COUNTY,NUM,ROUTE,ACROSS,DIVISION,YEARBUILT,STRUCTURALLYDEFICIENT,FUNCTIONALLYOBSOLETE,SR,POSTEDSV,POSTEDTTST
IREDELL,325,SR2145,SOUTH YADKIN RIVER,12,1940,N  ,FO ,57.5,39,43
IREDELL,326,SR2145,FIFTH CREEK,12,1997,N  ,N  ,92,Not Posted,Not Posted
IREDELL,327,SR2156,SOUTH YADKIN CREEK,12,1968,N  ,N  ,77.7,Not Posted,Not Posted
IREDELL,328,SR2152,SOUTH YADKIN RIVER,12,1967,N  ,N  ,96.9,Not Posted,Not Posted
IREDELL,331,SR2158,SOUTH YADKIN RIVER,12,1981,N  ,N  ,99.3,Not Posted,Not Posted
IREDELL,332,SR2158,DUTCHMAN CREEK,12,1982,N  ,N  ,88.9,Not Posted,Not Posted
IREDELL,334,SR2136,DUTCHMAN CREEK,12,1955,SD ,FO ,19,20,29
IREDELL,336,SR2132,KINDER CREEK,12,1962,SD ,FO ,21.7,18,23
IREDELL,337,SR2133,KINDER CREEK,12,1961,N  ,FO ,62.4,21,29
IREDELL,338,SR2139,KINDER CREEK,12,1966,N  ,N  ,49.2,15,20
IREDELL,343,SR2126,HUNTING CREEK,12,1961,N  ,N  ,67.7,Not Posted,Not Posted
IREDELL,347,SR2120,HUNTING CREEK,12,1983,N  ,N  ,87.9,Not Posted,Not Posted
IREDELL,348,SR2125,LONG BRANCH CREEK,12,1982,N  ,N  ,98,Not Posted,Not Posted
IREDELL,352,SR2115,HUNTING CREEK,12,1978,N  ,N  ,98.8,Not Posted,Not Posted
IREDELL,358,SR2107,CREEK,12,1956,SD ,N  ,29.5,12,21
IREDELL,366,SR1907,SOUTH YADKIN RIVER,12,1998,N  ,N  ,99.8,Not Posted,Not Posted
IREDELL,464,SR1505,BUFFALO SHOALS CREEK,12,1966,SD ,N  ,36.9,15,18
IREDELL,465,SR1810,BRANCH CREEK,12,1962,N  ,N  ,44.1,12,21
IREDELL,473,SR2398,SOUTHERN R.R.,12,1955,N  ,FO ,60.5,22,31
IREDELL,474,SR1597,BRANCH OF ROCKY CK.,12,1950,N  ,FO ,68.4,24,31
IREDELL,483,SR1855,BRANCH,12,1960,N  ,N  ,87.7,Not Posted,Not Posted
IREDELL,496,SR1544,MORRISON CREEK,12,1957,N  ,FO ,66.8,Not Posted,Not Posted
IREDELL,503,SR1333,SOUTHERN RAILWAY,12,1956,N  ,N  ,69.4,39,42
IREDELL,504,PARK MAIN(SR1321),HICKS CREEK,12,1964,N  ,N  ,52.1,12,18
IREDELL,505,STATE PARK,HICKS CREEK,12,1978,N  ,N  ,80.8,Not Posted,Not Posted
IREDELL,510,SR1599,CREEK,12,1960,N  ,N  ,75.5,23,29
IREDELL,511,SR1550,MORRISON CREEK,12,1961,N  ,FO ,60.9,21,30
IREDELL,513,SR1421,ALEXANDER RR,12,1935,N  ,FO ,57,39,Not Posted
IREDELL,514,SR1421,SOUTHERN RAILROAD,12,1937,SD ,FO ,37.2,8,14
IREDELL,515,US70,SOUTHERN RAILWAY,12,1977,N  ,N  ,97.7,Not Posted,Not Posted
IREDELL,522,SR1645,MORRISON CREEK,12,1925,SD ,FO ,49.2,Not Posted,Not Posted
IREDELL,527,SR2167,FIFTH CREEK,12,1969,N  ,N  ,95.7,Not Posted,Not Posted
IREDELL,535,SR1614,CREEK,12,1969,N  ,FO ,80.9,Not Posted,Not Posted
IREDELL,536,US70,SOUTHERN RAILWAY,12,1971,N  ,N  ,97.9,Not Posted,Not Posted
IREDELL,548,SR3100,LAKE NORMAN,12,1999,N  ,N  ,87.4,Not Posted,Not Posted
IREDELL,554,US70 WBL ,NORFOLK SOUTHERN RR,12,2010,N  ,N  ,92.7,Not Posted,Not Posted
IREDELL,555,US70 EBL ,NORFOLK SOUTHERN RR,12,2010,N  ,N  ,98.7,Not Posted,Not Posted
IREDELL,556,US70 WBL  ,SR2527,12,2010,N  ,N  ,97.7,Not Posted,Not Posted
IREDELL,557,US70 EBL  ,SR2527,12,2010,N  ,N  ,97.7,Not Posted,Not Posted
IREDELL,790,SR1196,CREEK,12,2011,N  ,N  ,91.3,Not Posted,Not Posted
JACKSON,1,SR1119,HORSE PASTURE RIVER,14,1955,SD ,FO ,20.5,Not Posted,Not Posted
JACKSON,2,SR1107,CHATTOOGA RIVER,14,1970,N  ,N  ,84.1,Not Posted,Not Posted
JACKSON,3,SR1107,CREEK,14,1951,N  ,FO ,40.5,15,20
JACKSON,5,US441,US74            ,14,1975,N  ,N  ,99,Not Posted,Not Posted
JACKSON,7,US74 EBL,SR1531,14,1976,N  ,N  ,97.6,Not Posted,Not Posted
JACKSON,8,SR1120,CEDAR CREEK,14,1961,SD ,FO ,19.6,14,18
JACKSON,9,US74 WBL,SR1531,14,1976,N  ,N  ,97.2,Not Posted,Not Posted
JACKSON,10,SR1120,CEDAR CREEK,14,1962,SD ,FO ,16.3,15,20
JACKSON,11,SR1113,CHATTOOGA RIVER,14,1956,N  ,N  ,47.2,16,23
JACKSON,12,SR1142,HURRICANE CREEK,14,1963,SD ,N  ,20.4,27,Not Posted
JACKSON,13,SR1144,GRASSY CAMP CREEK,14,1952,SD ,FO ,17.7,Not Posted,Not Posted
JACKSON,14,SR1143,GRASSY CAMP CREEK,14,1952,SD ,FO ,17.4,18,24
JACKSON,16,SR1145,MILL CREEK,14,1962,N  ,N  ,85.6,Not Posted,Not Posted
JACKSON,17,SR1153,MILL CREEK,14,1963,SD ,N  ,20.7,26,Not Posted
JACKSON,18,SR1145,PINE CREEK,14,1952,N  ,N  ,82.6,Not Posted,Not Posted
JACKSON,19,SR1762,TANASEE CREEK,14,1961,N  ,FO ,61.3,Not Posted,Not Posted
JACKSON,24,SR1705,SCOTT CREEK,14,1967,N  ,N  ,51.9,15,18
JACKSON,25,IRR US19,SOCO CREEK,14,1941,N  ,FO ,53.6,Not Posted,Not Posted
JACKSON,26,SR1468,SCOTTS CREEK,14,1961,N  ,N  ,47.3,12,16
JACKSON,27,US23 BUS.,"SCOTT CR.,SOU.RR",14,1939,SD ,FO ,4.8,30,31
JACKSON,28,SR1415,TUCKASEGEE RIVER,14,1965,N  ,FO ,61.2,Not Posted,Not Posted
JACKSON,29,SR1456,SCOTTS CREEK,14,2000,N  ,N  ,91.5,Not Posted,Not Posted
JACKSON,30,IRR SR1563,SOCO CREEK,14,1932,N  ,N  ,85.9,33,40
JACKSON,31,SR1457,BUFF CREEK,14,1983,N  ,N  ,76.4,Not Posted,Not Posted
JACKSON,32,NC116,SAVANNAH CREEK,14,1951,SD ,FO ,11.7,26,31
JACKSON,33,SR1457,BUFF CREEK,14,1961,N  ,FO ,67.6,Not Posted,Not Posted
JACKSON,34,SR1527,SCOTT'S CREEK,14,1974,N  ,N  ,70.9,35,40
JACKSON,35,SR1382,SCOTT CREEK,14,1971,N  ,N  ,77.9,Not Posted,Not Posted
JACKSON,36,SR1388,DICKS CREEK,14,1957,N  ,FO ,66,Not Posted,Not Posted
JACKSON,37,SR1389,RIGHT PRONG DICKS CREEK,14,1966,N  ,N  ,78,20,29
JACKSON,39,NC107,E.FORK TUCKASEGEE,14,1935,N  ,FO ,48.9,Not Posted,Not Posted
JACKSON,43,SR1534,TUCKASEGEE RIVER,14,1962,N  ,N  ,81.6,Not Posted,Not Posted
JACKSON,44,SR1133,TUCKASEGEE RIVER,14,1972,N  ,FO ,66.5,Not Posted,Not Posted
JACKSON,45,IRR US19,SOCO CREEK,14,1941,N  ,FO ,44.5,Not Posted,Not Posted
JACKSON,46,SR1131,TROUT CREEK,14,1963,SD ,N  ,36.9,14,19
JACKSON,47,SR1131,TROUT CREEK,14,2006,N  ,N  ,93.4,Not Posted,Not Posted
JACKSON,48,SR1131,TROUT CREEK,14,2006,N  ,N  ,93.4,Not Posted,Not Posted
JACKSON,50,US23 BUS.,SCOTTS CREEK,14,1933,N  ,FO ,48.4,Not Posted,Not Posted
JACKSON,51,SR1326,PRESSLEY CREEK,14,1972,N  ,N  ,74.7,18,26
JACKSON,52,NC107,CANEY FORK CREEK,14,1990,N  ,N  ,87.7,Not Posted,Not Posted
JACKSON,53,SR1001,CULLOWHEE CREEK,14,1967,SD ,FO ,18.1,Not Posted,Not Posted
JACKSON,55,SR1552,LONG BRANCH,14,1954,SD ,N  ,8.5,11,18
JACKSON,56,NC281,WOLF LAKE SPILLWAY,14,1955,N  ,N  ,51.9,26,32
JACKSON,58,NC116,TUCKASEGEE RIVER,14,1984,N  ,N  ,78.1,Not Posted,Not Posted
JACKSON,59,SR1392,LEFT PRONG BARKER,14,1967,N  ,N  ,70,Not Posted,Not Posted
JACKSON,60,SR1392,RIGHT PRONG BARKERS CR.,14,1963,N  ,N  ,70.1,Not Posted,Not Posted
JACKSON,63,SR1392,TUCKASEGEE RIVER,14,1984,N  ,N  ,86.4,Not Posted,Not Posted
JACKSON,64,NC107,TUCKASEGEE RIVER,14,1979,N  ,N  ,97.5,Not Posted,Not Posted
JACKSON,65,SR1300,PUMPKIN TOWN CREEK,14,1963,SD ,N  ,9,25,37
JACKSON,67,SR1302,PUMPKINTOWN CREEK,14,1962,N  ,N  ,58.5,14,20
JACKSON,68,SR1300,PUMPKIN TOWN CREEK,14,1978,SD ,N  ,18,Not Posted,Not Posted
JACKSON,69,SR1300,PUMPKIN TOWN CREEK,14,1962,SD ,FO ,7,Not Posted,Not Posted
JACKSON,70,SR1474,SAVANNAH CREEK,14,1961,SD ,FO ,23.9,11,15
JACKSON,71,SR1309,SAVANNAH CREEK,14,1971,N  ,N  ,82.3,Not Posted,Not Posted
JACKSON,75,"US23,441",TUCKASEGEE RIVER,14,1986,N  ,N  ,81.8,Not Posted,Not Posted
JACKSON,76,SR1756,CHARLIES CREEK,14,1998,N  ,N  ,99.9,Not Posted,Not Posted
JACKSON,77,US23BUS.,SCOTT CREEK,14,1939,N  ,N  ,61.3,24,32
JACKSON,78,SR1172,TUCKASEGEE RIVER,14,1984,N  ,N  ,94.7,Not Posted,Not Posted
JACKSON,79,SR1737,CANEY FORK CREEK,14,1959,SD ,FO ,11.2,15,18
JACKSON,80,SR1737,CANEY FORK CREEK,14,1958,N  ,N  ,58.7,19,23
JACKSON,81,SR1737,JOHN'S CREEK,14,1940,SD ,N  ,35.8,Not Posted,Not Posted
JACKSON,82,SR1002,TUCKASEGEE RIVER,14,1941,N  ,N  ,73.9,41,41
JACKSON,83,NC281,TANASEE CREEK,14,1954,N  ,N  ,82.5,Not Posted,Not Posted
JACKSON,85,"US23,74 NBL",SR1383,14,1973,N  ,N  ,97.2,Not Posted,Not Posted
JACKSON,86,SR1747,JOHNS CREEK,14,1961,N  ,FO ,71.2,Not Posted,Not Posted
JACKSON,87,SR1747,JOHN'S CREEK,14,1997,N  ,N  ,88.5,Not Posted,Not Posted
JACKSON,88,SR1737,CANEY FORK CREEK,14,1966,N  ,N  ,82.9,Not Posted,Not Posted
JACKSON,89,SR1737,CHASTINE CREEK,14,1961,N  ,N  ,67.7,26,Not Posted
JACKSON,90,SR1746,CANEY FORK CREEK,14,1959,N  ,N  ,90.1,Not Posted,Not Posted
JACKSON,91,SR1737,MULL CREEK,14,1968,SD ,N  ,28.8,21,30
JACKSON,92,SR1737,MULL CREEK,14,1962,SD ,FO ,11.2,16,22
JACKSON,93,SR1737,MULL CREEK,14,1961,N  ,FO ,48.2,13,18
JACKSON,96,"US23,74 SBL",SR1383,14,1973,N  ,N  ,97.2,Not Posted,Not Posted
JACKSON,97,SR1367,SAVANNAH CREEK,14,1961,N  ,FO ,77.9,Not Posted,Not Posted
JACKSON,98,SR1446,FISHER CREEK,14,1958,SD ,FO ,7,15,21
JACKSON,99,SR1447,FISHER CREEK,14,1963,SD ,FO ,6,18,24
JACKSON,100,"US23,74 NBL",SR1380,14,1973,N  ,N  ,98.4,Not Posted,Not Posted
JACKSON,101,SR1740,CANEY FORK CREEK,14,1962,N  ,FO ,32.2,14,18
JACKSON,102,SR1740,MOSES CREEK,14,1973,SD ,FO ,9.4,Not Posted,Not Posted
JACKSON,103,SR1740,MOSES CREEK,14,1963,SD ,FO ,9.4,23,37
JACKSON,104,"US23,74 SBL",SR1380,14,1973,N  ,N  ,98.4,Not Posted,Not Posted
JACKSON,105,"US23,441","RR,ACCESS RD.,SCOTTS CRK",14,1986,N  ,N  ,86.8,Not Posted,Not Posted
JACKSON,106,US23B,"US23,74          ",14,1973,N  ,FO ,80,Not Posted,Not Posted
JACKSON,107,SR1731,TUCKASEGEE RIVER,14,1965,SD ,FO ,18.8,14,17
JACKSON,108,SR1002,TUCKASEGEE RIVER,14,1942,SD ,N  ,38.2,40,40
JACKSON,109,"US23,74 NBL",SR1513,14,1973,N  ,FO ,95,Not Posted,Not Posted
JACKSON,110,"US23,74 SBL",SR1513,14,1973,N  ,FO ,96,Not Posted,Not Posted
JACKSON,111,SR1322,SAVANNAH CREEK,14,1987,N  ,N  ,100,Not Posted,Not Posted
JACKSON,112,"US23,74 NBL",SR1439,14,1973,N  ,N  ,98.4,Not Posted,Not Posted
JACKSON,114,SR1318,SAVANNAH CREEK,14,1971,N  ,N  ,57.1,17,20
JACKSON,116,SR1313,EAST FORK SAVANNA CREEK,14,1951,N  ,FO ,64.3,Not Posted,Not Posted
JACKSON,117,SR1313,EAST FORK SAVANNA CREEK,14,1951,N  ,FO ,66.8,Not Posted,Not Posted
JACKSON,118,SR1313,EAST FORK SAVANNA CREEK,14,1957,N  ,FO ,57,22,32
JACKSON,120,"US23,74 SBL",SR1439,14,1973,N  ,N  ,98.4,Not Posted,Not Posted
JACKSON,121,"US23,74",SR1443,14,1973,N  ,N  ,96.8,Not Posted,Not Posted
JACKSON,122,"US23,74 SBL",SR1443,14,1973,N  ,N  ,96.4,Not Posted,Not Posted
JACKSON,123,SR1437,SCOTTS CREEK,14,2011,N  ,N  ,99.9,Not Posted,Not Posted
JACKSON,125,"US23,74 NBL","SR1432,SCOTT CR.,SO.RR",14,1973,N  ,N  ,98.4,Not Posted,Not Posted
JACKSON,126,SR1431,SCOTTS CREEK,14,1960,N  ,FO ,67.8,34,39
JACKSON,127,"US23,74 SBL","SR1432,SCOTT CR.,SUR.RR",14,1973,N  ,N  ,98.4,Not Posted,Not Posted
JACKSON,128,SR1157,WILSON CREEK,14,1962,N  ,N  ,58.2,23,29
JACKSON,129,SR1445,SCOTTS CREEK,14,1959,SD ,FO ,7,34,40
JACKSON,133,"US23,441","US23,74          ",14,1973,N  ,FO ,96,Not Posted,Not Posted
JACKSON,134,SR1740,MOSES CREEK,14,1963,N  ,FO ,71.7,Not Posted,Not Posted
JACKSON,135,SR1740,MOSES CREEK,14,1963,N  ,FO ,45.8,13,20
JACKSON,136,SR1163,BIG PINE CREEK,14,1963,SD ,FO ,8,13,17
JACKSON,138,SR1157,PRESSLEY CREEK,14,1958,N  ,FO ,75.4,Not Posted,Not Posted
JACKSON,140,SR1741,CANEY FORK CREEK,14,1968,N  ,N  ,73,30,30
JACKSON,141,SR1367,LITTLE SAVANNAH CREEK,14,1952,SD ,N  ,16.9,12,19
JACKSON,143,SR1705,RT.PRONG SCOTTS C,14,1961,N  ,N  ,62.3,16,19
JACKSON,144,SR1397,NATIONS CREEK,14,1961,SD ,FO ,21.6,Not Posted,Not Posted
JACKSON,145,"US23,74","SR1705,SOU.RR,SCOTT CRK.",14,1957,SD ,N  ,23,Not Posted,Not Posted
JACKSON,146,SR1370,GREEN'S CREEK,14,1950,N  ,FO ,67.5,Not Posted,Not Posted
JACKSON,151,SR1556,SCOTTS CREEK,14,1940,N  ,FO ,57.5,18,23
JACKSON,153,SR1558,SCOTTS CREEK,14,1950,N  ,FO ,82.4,Not Posted,Not Posted
JACKSON,156,SR1388,DICKS CREEK,14,1974,N  ,N  ,78.3,Not Posted,Not Posted
JACKSON,157,SR1388,DICKS CREEK,14,1966,N  ,N  ,57.5,21,30
JACKSON,158,SR1446,FISHER CREEK,14,1964,N  ,N  ,59,24,40
JACKSON,159,SR1336,CULLOWHEE CREEK,14,1975,N  ,FO ,49.2,25,38
JACKSON,164,SR1462,WOODFIN CREEK,14,1957,SD ,FO ,7,24,37
JACKSON,166,SR1140,TUCKASEGEE RIVER,14,1962,N  ,N  ,47.7,16,23
JACKSON,167,SR1756,WOLF CREEK,14,1998,N  ,N  ,99.7,Not Posted,Not Posted
JACKSON,175,SR1149,NORTON CREEK,14,1957,N  ,FO ,77.7,Not Posted,Not Posted
JACKSON,176,SR1764,LT.PRONG SCOTTS CREEK,14,1960,N  ,FO ,70.2,Not Posted,Not Posted
JACKSON,182,SR1747,JOHNS CREEK,14,1961,SD ,FO ,7,25,39
JACKSON,183,SR1747,JOHNS CREEK,14,1963,N  ,N  ,80.6,Not Posted,Not Posted
JACKSON,185,SR1705,RT.PRONG SCOTTS CREEK,14,1961,SD ,FO ,20.7,15,21
JACKSON,186,SR1371,GREENS CREEK,14,1963,N  ,FO ,69.6,Not Posted,Not Posted
JACKSON,187,SR1748,JOHNS CREEK,14,1963,SD ,N  ,36.4,15,20
JACKSON,188,SR1145,KNOB CREEK,14,1945,N  ,FO ,50.7,30,33
JACKSON,189,SR1145,HURRICANE CREEK,14,1945,N  ,N  ,86.1,Not Posted,Not Posted
JACKSON,191,SR1107,GREEN'S CREEK,14,1970,N  ,N  ,69.7,17,24
JACKSON,193,SR1157,THORPE DAM SPILLWAY,14,2003,N  ,N  ,92.7,Not Posted,Not Posted
JACKSON,196,SR1388,LEFT PRONG DICKS CREEK,14,1963,N  ,FO ,79.8,Not Posted,Not Posted
JACKSON,197,SR1355,COPE CREEK,14,1977,N  ,N  ,81.6,34,41
JACKSON,198,SR1354,COPE CREEK,14,1978,N  ,N  ,88.9,Not Posted,Not Posted
JACKSON,200,SR1746,SUGAR CREEK,14,1961,N  ,FO ,72.4,Not Posted,Not Posted
JACKSON,202,SR1708,RIGHT PRONG SUTTON BR.,14,1959,N  ,N  ,65,24,39
JACKSON,203,SR1738,CANEY FORK CREEK,14,1961,SD ,N  ,37.9,12,20
JACKSON,205,SR1185,NORTON CREEK,14,1963,N  ,N  ,67.7,16,22
JACKSON,207,SR1313,E.FORK SAVANNAH CREEK,14,1958,N  ,N  ,66.8,Not Posted,Not Posted
JACKSON,208,SR1160,LITTLE PINE CREEK,14,1957,N  ,N  ,81.8,Not Posted,Not Posted
JACKSON,209,SR1428,SHOAL CREEK,14,1956,N  ,N  ,61.2,16,24
JACKSON,210,SR1148,KNOB CREEK,14,1956,N  ,FO ,72.8,Not Posted,Not Posted
JACKSON,211,SR1132,TUCKASEGEE RIVER,14,2009,N  ,N  ,87.8,Not Posted,Not Posted
JACKSON,213,SR1708,SUTTON BRANCH,14,1963,N  ,FO ,66.2,24,38
JACKSON,215,SR1389,LEFT PRONG DICKS CREEK,14,1959,SD ,N  ,26.7,20,29
JACKSON,216,SR1457,BUFF CREEK,14,1963,SD ,FO ,29.5,19,26
JACKSON,220,SR1166,CULLOWHEE CREEK,14,1961,SD ,FO ,29.5,14,19
JACKSON,221,SR1367,LITTLE SAVANNAH CREEK,14,1967,SD ,N  ,23.5,11,19
JACKSON,222,IRR SR1427,SHOAL CREEK,14,1975,SD ,N  ,21.4,19,28
JACKSON,223,SR1406,CAMP CREEK,14,1975,SD ,N  ,23.3,Not Posted,Not Posted
JACKSON,225,SR1756,SOLS CREEK,14,1998,N  ,N  ,95.9,Not Posted,Not Posted
JACKSON,227,SR1388,LEFT PRONG DICKS  CREEK,14,1963,N  ,N  ,69.6,22,31
JACKSON,231,SR1769,RT. PRONG SCOTTS CREEK ,14,1961,N  ,N  ,55.1,17,22
JACKSON,234,SR1428,SHOAL CREEK,14,1973,N  ,N  ,60.6,20,29
JACKSON,235,SR1428,SHOAL CREEK,14,1958,N  ,N  ,70.7,19,28
JACKSON,236,SR1408,CAMP CREEK,14,1963,N  ,N  ,69.4,Not Posted,Not Posted
JACKSON,249,SR1388,LEFT PRONG DICKS CREEK,14,1957,N  ,N  ,65.4,18,26
JACKSON,251,SR1389,RIGHT PRONG DICKS,14,1958,SD ,N  ,26.7,12,20
JACKSON,252,SR1389,RIGHT PRONG DICKS,14,1963,N  ,N  ,54.8,13,21
JACKSON,253,SR1389,RIGHT PRONG DICKS CREEK,14,1963,N  ,N  ,53,12,20
JACKSON,279,SR1371,BRUSHY FORK CREEK,14,1956,SD ,N  ,7,13,22
JACKSON,280,SR1371,BRUSHY FORK CREEK,14,1963,N  ,FO ,67.2,26,41
JACKSON,282,SR1307,BETTY'S CREEK,14,1962,SD ,N  ,7,12,21
JACKSON,283,SR1307,BETTY'S CREEK,14,1962,N  ,N  ,64.2,25,40
JACKSON,287,SR1141,CREEK,14,1960,SD ,N  ,19.6,26,Not Posted
JACKSON,291,SR1178,CREEK,14,1963,N  ,N  ,73.2,22,32
JACKSON,294,SR1756,GAGE CREEK,14,1960,SD ,N  ,19.3,12,21
JACKSON,296,SR1120,CEDAR CREEK,14,1962,N  ,N  ,47.4,12,21
JACKSON,297,SR1370,GREENS CREEK,14,1963,N  ,N  ,66.6,Not Posted,Not Posted
JACKSON,299,SR1389,RIGHT PRONG DICKS,14,1963,SD ,N  ,36.6,Not Posted,Not Posted
JACKSON,300,SR1371,BRUSHY FORK CREEK,14,1963,SD ,N  ,7,11,18
JACKSON,301,SR1317,E. FORK SAVANNAH CREEK,14,1962,SD ,FO ,26,21,29
JACKSON,302,SR1545,CULLOWHEE CREEK,14,1964,N  ,N  ,88.7,Not Posted,Not Posted
JACKSON,304,SR1756,TANASEE CREEK,14,1974,N  ,N  ,72.6,21,26
JACKSON,305,SR1511,ENSLEY BRANCH,14,1985,N  ,N  ,90.4,Not Posted,Not Posted
JACKSON,307,SR1407,CAMP CREEK,14,1956,SD ,N  ,39.7,Not Posted,Not Posted
JACKSON,308,SR1762,BR.TUCKASEGEE RIVER,14,1957,N  ,N  ,52.5,12,20
JACKSON,309,SR1375,BROOKS BRANCH,14,1957,N  ,N  ,69.9,Not Posted,Not Posted
JACKSON,310,SR1709,CANE CREEK,14,1957,SD ,FO ,15.2,15,22
JACKSON,314,SR1432,SCOTTS CREEK,14,1942,N  ,FO ,48.3,Not Posted,Not Posted
JACKSON,315,SR1432,FISHER CREEK,14,1921,N  ,N  ,69.7,27,39
JACKSON,316,SR1432,SCOTT CREEK,14,1968,N  ,N  ,67.8,32,38
JACKSON,317,SR1432,SCOTT CREEK,14,1968,N  ,N  ,63.2,24,32
JACKSON,318,SR1432,BUFF CREEK,14,1921,N  ,N  ,87.2,33,40
JACKSON,319,SR1432,OVER RELIEF,14,1964,N  ,FO ,48.7,22,27
JACKSON,320,SR1432,SOUTHERN RAILWAY,14,1922,SD ,N  ,31.7,11,15
JACKSON,321,SR1314,E. FORK SAVANNAH CREEK,14,1959,N  ,FO ,76.3,25,40
JACKSON,322,SR1316,EAST FORK SAVANNA CREEK,14,1959,SD ,FO ,26.5,13,21
JACKSON,323,SR1101,SCOTSMAN CREEK,14,1958,N  ,N  ,86.7,26,Not Posted
JACKSON,325,W.C.U. ACC,CULLOWHEE CREEK,14,1973,N  ,N  ,77.8,41,Not Posted
JACKSON,327,SR1740,MOSES CREEK,14,1961,SD ,N  ,9.4,11,18
JACKSON,328,SR1739,MOSES CREEK,14,1961,SD ,FO ,29.1,15,19
JACKSON,329,SR1780,CANEY FORK CREEK,14,1963,N  ,N  ,57.2,16,20
JACKSON,332,SR1320,GREEN'S CREEK,14,1924,N  ,FO ,48.9,22,28
JACKSON,337,SR1448,FISHER CREEK,14,1963,SD ,N  ,7,12,21
JACKSON,338,SR1429,ALLEN BRANCH,14,1921,N  ,N  ,58.2,Not Posted,Not Posted
JACKSON,339,SR1498,SCOTT CREEK,14,1963,N  ,N  ,56.5,11,19
JACKSON,342,SR1389,RIGHT PRONG DICKS CREEK,14,1964,N  ,N  ,88.2,Not Posted,Not Posted
JACKSON,343,SR1752,CEDAR CLIFF CREEK,14,1966,SD ,FO ,7,Not Posted,Not Posted
JACKSON,345,SR1300,PUMPKIN TOWN CREEK,14,1967,SD ,N  ,10,17,22
JACKSON,346,SR1300,PUMPKIN TOWN CREEK,14,1967,N  ,N  ,57.4,25,37
JACKSON,356,SR1720,COPE CREEK,14,1919,N  ,N  ,87.5,Not Posted,Not Posted
JACKSON,357,SR1788,BLANTON BRANCH,14,1974,N  ,FO ,50.9,20,27
JACKSON,360,SR1432,SCOTTS CREEK,14,1976,N  ,N  ,99,Not Posted,Not Posted
JACKSON,363,SR1513,SCOTTS CREEK,14,1973,N  ,N  ,96.2,Not Posted,Not Posted
JACKSON,369,NC107,TUCKASEGEE RIVER,14,1979,N  ,N  ,98.3,Not Posted,Not Posted
JACKSON,370,NC107,TUCKASEGEE RIVER,14,1979,N  ,N  ,99.7,Not Posted,Not Posted
JACKSON,373,SR1559,SAVANNAH CREEK,14,1986,SD ,N  ,38.2,Not Posted,Not Posted
JACKSON,376,IRR US441B,SOCO CREEK,14,1986,N  ,N  ,90.6,Not Posted,Not Posted
JACKSON,377,SR1421,SOCO CREEK,14,1987,N  ,N  ,99.5,Not Posted,Not Posted
JACKSON,387,SR1100,E. FORK CHATTOOGA RIVER,14,2003,N  ,N  ,90.4,Not Posted,Not Posted
JACKSON,388,SR1100,CREEK,14,2003,N  ,N  ,96.9,Not Posted,Not Posted
JOHNSTON,2,US70,NEUSE RIVER,4,1960,N  ,N  ,70.6,Not Posted,Not Posted
JOHNSTON,3,SR2310,BAWDY CREEK,4,1981,N  ,N  ,96.2,Not Posted,Not Posted
JOHNSTON,5,US70 WBL,NEUSE RIVER OVERFLOW,4,1960,N  ,FO ,68.2,Not Posted,Not Posted
JOHNSTON,7,SR1201,NEUSE RIVER,4,1990,N  ,N  ,81.7,Not Posted,Not Posted
JOHNSTON,10,US70 EBL,NC42,4,1966,N  ,FO ,76,Not Posted,Not Posted
JOHNSTON,11,SR1200,MILL CREEK,4,1970,SD ,N  ,33.7,18,22
JOHNSTON,12,US70 WBL,NC42,4,1966,N  ,N  ,68,Not Posted,Not Posted
JOHNSTON,13,US301,SEABOARD COASTLINE RR.,4,1985,N  ,N  ,81.8,Not Posted,Not Posted
JOHNSTON,14,SR1007,RACCOON CREEK,4,1999,N  ,N  ,98.9,Not Posted,Not Posted
JOHNSTON,15,US701,MILL CREEK,4,1957,N  ,N  ,64.8,Not Posted,Not Posted
JOHNSTON,16,SR1007,MOCCASIN CREEK,4,1999,N  ,N  ,99.5,Not Posted,Not Posted
JOHNSTON,17,US70A,SCL RAILROAD,4,1970,N  ,N  ,67.4,Not Posted,Not Posted
JOHNSTON,18,US264A,MOCASSIN CREEK,4,1953,N  ,FO ,39.4,Not Posted,Not Posted
JOHNSTON,19,NC50,MILL CREEK,4,1957,N  ,N  ,88.5,Not Posted,Not Posted
JOHNSTON,20,SR2530,MOCASSIN CREEK,4,1994,N  ,N  ,99.9,Not Posted,Not Posted
JOHNSTON,21,NC42,SWIFT CREEK,4,1947,N  ,FO ,57.3,Not Posted,Not Posted
JOHNSTON,22,NC96,JUMPING RUN CREEK,4,1987,N  ,N  ,82.4,Not Posted,Not Posted
JOHNSTON,23,NC231,LITTLE RIVER,4,1997,N  ,N  ,97.8,Not Posted,Not Posted
JOHNSTON,25,NC39,BUFFALO CREEK,4,2007,N  ,N  ,97.8,Not Posted,Not Posted
JOHNSTON,27,SR1171,I95,4,1958,N  ,FO ,63.6,Not Posted,Not Posted
JOHNSTON,30,SR1913,POPLAR BRANCH,4,1941,SD ,N  ,19.7,17,22
JOHNSTON,32,SR1185,HANNAH CREEK,4,1967,SD ,N  ,32.9,19,25
JOHNSTON,33,SR1185,MILL CREEK,4,1975,N  ,N  ,64.1,23,28
JOHNSTON,34,SR1009,HANNAH CREEK,4,1993,N  ,N  ,98.6,Not Posted,Not Posted
